-18.15	4.384707316544838E-9
-18.145	4.430026138567512E-9
-18.14	4.4819602880603565E-9
-18.135	4.5193184433283305E-9
-18.13	4.569629092021199E-9
-18.125	4.600349673415607E-9
-18.12	4.647198800183683E-9
-18.115	4.68716322224216E-9
-18.11	4.727978746998499E-9
-18.105	4.7607666790127525E-9
-18.1	4.798968285461853E-9
-18.095	4.8407896217557535E-9
-18.09	4.869481007280457E-9
-18.085	4.902958779357529E-9
-18.08	4.934388925932655E-9
-18.075	4.966099941347908E-9
-18.07	4.9941688003641604E-9
-18.065	5.017432017709862E-9
-18.06	5.051321138210891E-9
-18.055	5.073734481669096E-9
-18.05	5.095646801216168E-9
-18.045	5.1277045054796304E-9
-18.04	5.143199769473466E-9
-18.035	5.158103205448954E-9
-18.03	5.1783163199251845E-9
-18.025	5.198175051984633E-9
-18.02	5.2155228246857895E-9
-18.015	5.225668338053368E-9
-18.01	5.236831241517364E-9
-18.005	5.248689737382309E-9
-18.0	5.259044738210976E-9
-17.995	5.2745217306504685E-9
-17.99	5.274633809367827E-9
-17.985	5.27849368437139E-9
-17.98	5.287200261441749E-9
-17.975	5.285938133210825E-9
-17.97	5.2867669817490355E-9
-17.965	5.280362654626546E-9
-17.96	5.279177949173506E-9
-17.955	5.279214096531201E-9
-17.95	5.272896964874282E-9
-17.945	5.263771791250927E-9
-17.94	5.258650025465515E-9
-17.935	5.240648089031971E-9
-17.93	5.235958008193295E-9
-17.925	5.220219109007006E-9
-17.92	5.206252305148554E-9
-17.915	5.187173023030542E-9
-17.91	5.166329292205072E-9
-17.905	5.149280505374434E-9
-17.9	5.126906626888813E-9
-17.895	5.10614455800807E-9
-17.89	5.077416468560819E-9
-17.885	5.049886424524554E-9
-17.88	5.017021254597899E-9
-17.875	4.996645914730783E-9
-17.87	4.9637809144068545E-9
-17.865	4.933434368394949E-9
-17.86	4.8905449881500565E-9
-17.855	4.857238935600027E-9
-17.85	4.815497954269628E-9
-17.845	4.780972206292068E-9
-17.84	4.738114986148079E-9
-17.835	4.7023242160774054E-9
-17.83	4.655382744881429E-9
-17.825	4.6081223851898175E-9
-17.82	4.55941480939398E-9
-17.815	4.514523762712969E-9
-17.81	4.465101821777141E-9
-17.805	4.408140487997764E-9
-17.8	4.3596098604782835E-9
-17.795	4.305271706744467E-9
-17.79	4.248609293760673E-9
-17.785	4.186441181319446E-9
-17.78	4.137655963804009E-9
-17.775	4.072242468540493E-9
-17.77	4.005496055998355E-9
-17.765	3.940713083466203E-9
-17.76	3.875984338223746E-9
-17.755	3.806913293273416E-9
-17.75	3.7523537503081534E-9
-17.745	3.6763444742912116E-9
-17.74	3.6072621902274116E-9
-17.735	3.534732395562109E-9
-17.73	3.4567236186228204E-9
-17.725	3.3785260442045794E-9
-17.72	3.3070080243784887E-9
-17.715	3.231400461662926E-9
-17.71	3.150740534560954E-9
-17.705	3.0655631378510375E-9
-17.7	2.986703675285106E-9
-17.695	2.904823253280558E-9
-17.69	2.8190571429303333E-9
-17.685	2.7363022120336176E-9
-17.68	2.645469508972068E-9
-17.675	2.5624639373741516E-9
-17.67	2.470362434260919E-9
-17.665	2.380972149034816E-9
-17.66	2.2884980863458573E-9
-17.655	2.1963117749750456E-9
-17.65	2.108029177039363E-9
-17.645	2.019795811631475E-9
-17.64	1.9200849678104954E-9
-17.635	1.821517943241328E-9
-17.63	1.7195771672082402E-9
-17.625	1.6239346567621503E-9
-17.62	1.5284178973865375E-9
-17.615	1.424029826669593E-9
-17.61	1.3284984694216065E-9
-17.605	1.2259683805122637E-9
-17.6	1.1203584128166883E-9
-17.595	1.0126405217630194E-9
-17.59	9.142903732633759E-10
-17.585	8.034690635220758E-10
-17.58	7.040985291795944E-10
-17.575	5.947818418198294E-10
-17.57	4.828974231974089E-10
-17.565	3.754245008782339E-10
-17.56	2.7147722852097857E-10
-17.555	1.619829450990198E-10
-17.55	5.273418324023406E-11
-17.545	0.0
-17.54	0.0
-17.535	0.0
-17.53	0.0
-17.525	0.0
-17.52	0.0
-17.515	0.0
-17.51	0.0
-17.505	0.0
-17.5	0.0
-17.495	0.0
-17.49	0.0
-17.485	0.0
-17.48	0.0
-17.475	0.0
-17.47	0.0
-17.465	0.0
-17.46	0.0
-17.455	0.0
-17.45	0.0
-17.445	0.0
-17.44	0.0
-17.435	0.0
-17.43	0.0
-17.425	0.0
-17.42	0.0
-17.415	0.0
-17.41	0.0
-17.405	0.0
-17.4	0.0
-17.395	0.0
-17.39	0.0
-17.385	0.0
-17.38	0.0
-17.375	0.0
-17.37	0.0
-17.365	0.0
-17.36	0.0
-17.355	0.0
-17.35	0.0
-17.345	0.0
-17.34	0.0
-17.335	0.0
-17.33	0.0
-17.325	0.0
-17.32	0.0
-17.315	0.0
-17.31	0.0
-17.305	0.0
-17.3	0.0
-17.295	0.0
-17.29	0.0
-17.285	0.0
-17.28	0.0
-17.275	0.0
-17.27	0.0
-17.265	0.0
-17.26	0.0
-17.255	0.0
-17.25	0.0
-17.245	0.0
-17.24	0.0
-17.235	0.0
-17.23	0.0
-17.225	0.0
-17.22	0.0
-17.215	0.0
-17.21	0.0
-17.205	0.0
-17.2	0.0
-17.195	0.0
-17.19	0.0
-17.185	0.0
-17.18	0.0
-17.175	0.0
-17.17	0.0
-17.165	0.0
-17.16	0.0
-17.155	0.0
-17.15	0.0
-17.145	0.0
-17.14	0.0
-17.135	0.0
-17.13	0.0
-17.125	0.0
-17.12	0.0
-17.115	0.0
-17.11	0.0
-17.105	0.0
-17.1	0.0
-17.095	0.0
-17.09	0.0
-17.085	0.0
-17.08	0.0
-17.075	0.0
-17.07	0.0
-17.065	0.0
-17.06	0.0
-17.055	0.0
-17.05	0.0
-17.045	0.0
-17.04	0.0
-17.035	0.0
-17.03	0.0
-17.025	0.0
-17.02	0.0
-17.015	0.0
-17.01	0.0
-17.005	0.0
-17.0	0.0
-16.995	0.0
-16.99	0.0
-16.985	0.0
-16.98	0.0
-16.975	0.0
-16.97	0.0
-16.965	0.0
-16.96	0.0
-16.955	0.0
-16.95	0.0
-16.945	0.0
-16.94	0.0
-16.935	0.0
-16.93	0.0
-16.925	0.0
-16.92	0.0
-16.915	0.0
-16.91	0.0
-16.905	0.0
-16.9	0.0
-16.895	0.0
-16.89	0.0
-16.885	0.0
-16.88	0.0
-16.875	0.0
-16.87	0.0
-16.865	0.0
-16.86	0.0
-16.855	0.0
-16.85	0.0
-16.845	0.0
-16.84	0.0
-16.835	0.0
-16.83	0.0
-16.825	0.0
-16.82	0.0
-16.815	0.0
-16.81	0.0
-16.805	0.0
-16.8	0.0
-16.795	0.0
-16.79	0.0
-16.785	0.0
-16.78	0.0
-16.775	0.0
-16.77	0.0
-16.765	0.0
-16.76	0.0
-16.755	0.0
-16.75	0.0
-16.745	0.0
-16.74	0.0
-16.735	0.0
-16.73	0.0
-16.725	0.0
-16.72	0.0
-16.715	0.0
-16.71	0.0
-16.705	0.0
-16.7	0.0
-16.695	0.0
-16.69	0.0
-16.685	0.0
-16.68	0.0
-16.675	0.0
-16.67	0.0
-16.665	0.0
-16.66	0.0
-16.655	0.0
-16.65	0.0
-16.645	0.0
-16.64	0.0
-16.635	0.0
-16.63	0.0
-16.625	0.0
-16.62	0.0
-16.615	0.0
-16.61	0.0
-16.605	0.0
-16.6	5.5100104568058587E-11
-16.595	2.38466729330521E-10
-16.59	4.2423045617625574E-10
-16.585	6.092515416123346E-10
-16.58	8.027316921551972E-10
-16.575	9.819451872834059E-10
-16.57	1.1660936974743698E-9
-16.565	1.3544940748793987E-9
-16.56	1.548487158297145E-9
-16.555	1.7389037323792876E-9
-16.55	1.9260364944642693E-9
-16.545	2.1175904202891734E-9
-16.54	2.3060801938954435E-9
-16.535	2.496681777743528E-9
-16.53	2.6930989918466575E-9
-16.525	2.887719227266423E-9
-16.52	3.0783110181726545E-9
-16.515	3.2753186098549705E-9
-16.51	3.4615955603017412E-9
-16.505	3.649998047562927E-9
-16.5	3.841555642239653E-9
-16.495	4.035400987557412E-9
-16.49	4.226924032119242E-9
-16.485	4.427268663361115E-9
-16.48	4.629987681900382E-9
-16.475	4.811287596333361E-9
-16.47	5.013861012952596E-9
-16.465	5.199910113917102E-9
-16.46	5.3887318558713785E-9
-16.455	5.574623081319138E-9
-16.45	5.769113767602449E-9
-16.445	5.964817750972713E-9
-16.44	6.151534259476928E-9
-16.435	6.341991399113943E-9
-16.43	6.526190999563665E-9
-16.425	6.720399774289733E-9
-16.42	6.9088013270277795E-9
-16.415	7.102505542799715E-9
-16.41	7.275903328644824E-9
-16.405	7.465875304368206E-9
-16.4	7.646781062955871E-9
-16.395	7.832513518671197E-9
-16.39	8.014781899648287E-9
-16.385	8.194743333081554E-9
-16.38	8.378622213646423E-9
-16.375	8.54969222491098E-9
-16.37	8.727984209725363E-9
-16.365	8.904338333165038E-9
-16.36	9.075999015701375E-9
-16.355	9.252749939956921E-9
-16.35	9.421413804074935E-9
-16.345	9.586709075580335E-9
-16.34	9.759929869230422E-9
-16.335	9.924782078500136E-9
-16.33	1.0086352441419833E-8
-16.325	1.0254360913761663E-8
-16.32	1.0410697610353147E-8
-16.315	1.0570371097082262E-8
-16.31	1.0729340918173093E-8
-16.305	1.0880067444414292E-8
-16.3	1.1027679426066736E-8
-16.295	1.1189499246295706E-8
-16.29	1.1335241216960001E-8
-16.285	1.147668845664123E-8
-16.28	1.163027603419091E-8
-16.275	1.1765432618075487E-8
-16.27	1.1901886571593575E-8
-16.265	1.2043977700560027E-8
-16.26	1.218256113900113E-8
-16.255	1.2315286263446967E-8
-16.25	1.2440602362710735E-8
-16.245	1.2569489639576353E-8
-16.24	1.2688664752525816E-8
-16.235	1.281482056930144E-8
-16.23	1.2931646653445413E-8
-16.225	1.3050880814924056E-8
-16.22	1.3154385678798168E-8
-16.215	1.3267546068884985E-8
-16.21	1.337473634707455E-8
-16.205	1.3482397253755668E-8
-16.2	1.3581557552165945E-8
-16.195	1.3678724322972046E-8
-16.19	1.3773186248545238E-8
-16.185	1.3871982856390072E-8
-16.18	1.39539459765032E-8
-16.175	1.404335897035344E-8
-16.17	1.4125078221411836E-8
-16.165	1.4208512786461704E-8
-16.16	1.4275759835305461E-8
-16.155	1.4350972754472848E-8
-16.15	1.4417720054344668E-8
-16.145	1.448194674369094E-8
-16.14	1.4543063914074065E-8
-16.135	1.4596319751594395E-8
-16.13	1.465884103976438E-8
-16.125	1.4711658279774557E-8
-16.12	1.475518207047187E-8
-16.115	1.4803348015815002E-8
-16.11	1.4839365820285553E-8
-16.105	1.4872817386566057E-8
-16.1	1.4909629701306894E-8
-16.095	1.4935181900485682E-8
-16.09	1.4953696598085813E-8
-16.085	1.4977839086516596E-8
-16.08	1.500412281337391E-8
-16.075	1.5006916560528215E-8
-16.07	1.502009143752769E-8
-16.065	1.5026544028617703E-8
-16.06	1.502854090993194E-8
-16.055	1.5032723145956126E-8
-16.05	1.501871504050858E-8
-16.045	1.50067927343284E-8
-16.04	1.4995476373529336E-8
-16.035	1.4978536146527252E-8
-16.03	1.495244509294613E-8
-16.025	1.4922008554245728E-8
-16.02	1.4887037793408643E-8
-16.015	1.4864383290096462E-8
-16.01	1.4819411883973309E-8
-16.005	1.4779394121620884E-8
-16.0	1.472466943863159E-8
-15.995	1.4676908565665354E-8
-15.99	1.4623141310227028E-8
-15.985	1.4559234144913487E-8
-15.98	1.4499422670999607E-8
-15.975	1.4434394020484746E-8
-15.97	1.4348748744811453E-8
-15.965	1.4275093215026269E-8
-15.96	1.4202682613685372E-8
-15.955	1.4113632152637354E-8
-15.95	1.4020507400628706E-8
-15.945	1.393183946745511E-8
-15.94	1.3843586403549785E-8
-15.935	1.3731363236391489E-8
-15.93	1.3628586432285901E-8
-15.925	1.3512509057873727E-8
-15.92	1.3406099069566243E-8
-15.915	1.3291475860453786E-8
-15.91	1.3166388154538466E-8
-15.905	1.3034742298793666E-8
-15.9	1.2902241124013028E-8
-15.895	1.276621413758595E-8
-15.89	1.262490457618935E-8
-15.885	1.2482302636611688E-8
-15.88	1.2344946994789929E-8
-15.875	1.2178387842043466E-8
-15.87	1.2029370466706432E-8
-15.865	1.1868671080222222E-8
-15.86	1.1710469814185312E-8
-15.855	1.154686118740108E-8
-15.85	1.13682246583397E-8
-15.845	1.1196839858924445E-8
-15.84	1.1018397943132723E-8
-15.835	1.0837733767367135E-8
-15.83	1.0641486807319938E-8
-15.825	1.0456520761056964E-8
-15.82	1.0267935467021964E-8
-15.815	1.0075385050447704E-8
-15.81	9.866014091893931E-9
-15.805	9.657927197605262E-9
-15.8	9.454312506431543E-9
-15.795	9.246246938808432E-9
-15.79	9.036296120848325E-9
-15.785	8.813083849690696E-9
-15.78	8.585516669909133E-9
-15.775	8.353557877814552E-9
-15.77	8.125860518554018E-9
-15.765	7.8975610208354E-9
-15.76	7.663035423651736E-9
-15.755	7.431221871631383E-9
-15.75	7.189139082653899E-9
-15.745	6.938539629345297E-9
-15.74	6.687187674168745E-9
-15.735	6.43275281662178E-9
-15.73	6.1932305242209835E-9
-15.725	5.924715418640099E-9
-15.72	5.665210494567012E-9
-15.715	5.401276476368132E-9
-15.71	5.138837734368746E-9
-15.705	4.8752872491077885E-9
-15.7	4.59681718508093E-9
-15.695	4.329355364931654E-9
-15.69	4.050586059948169E-9
-15.685	3.772478668073523E-9
-15.68	3.4894106545490947E-9
-15.675	3.212381345372994E-9
-15.67	2.929416137162361E-9
-15.665	2.64378911529869E-9
-15.66	2.3524203367143454E-9
-15.655	2.054026840549507E-9
-15.65	1.7655412050312798E-9
-15.645	1.4638755018059445E-9
-15.64	1.1671292006764431E-9
-15.635	8.747140387164278E-10
-15.63	5.720104086122109E-10
-15.625	2.6591991867095185E-10
-15.62	0.0
-15.615	0.0
-15.61	0.0
-15.605	0.0
-15.6	0.0
-15.595	0.0
-15.59	0.0
-15.585	0.0
-15.58	0.0
-15.575	0.0
-15.57	0.0
-15.565	0.0
-15.56	0.0
-15.555	0.0
-15.55	0.0
-15.545	0.0
-15.54	0.0
-15.535	0.0
-15.53	0.0
-15.525	0.0
-15.52	0.0
-15.515	0.0
-15.51	0.0
-15.505	0.0
-15.5	0.0
-15.495	0.0
-15.49	0.0
-15.485	0.0
-15.48	0.0
-15.475	0.0
-15.47	0.0
-15.465	0.0
-15.46	0.0
-15.455	0.0
-15.45	0.0
-15.445	0.0
-15.44	0.0
-15.435	0.0
-15.43	0.0
-15.425	0.0
-15.42	0.0
-15.415	0.0
-15.41	0.0
-15.405	0.0
-15.4	0.0
-15.395	0.0
-15.39	0.0
-15.385	0.0
-15.38	0.0
-15.375	0.0
-15.37	0.0
-15.365	0.0
-15.36	0.0
-15.355	0.0
-15.35	0.0
-15.345	0.0
-15.34	0.0
-15.335	0.0
-15.33	0.0
-15.325	0.0
-15.32	0.0
-15.315	0.0
-15.31	0.0
-15.305	0.0
-15.3	0.0
-15.295	0.0
-15.29	0.0
-15.285	0.0
-15.28	0.0
-15.275	0.0
-15.27	0.0
-15.265	0.0
-15.26	0.0
-15.255	0.0
-15.25	0.0
-15.245	0.0
-15.24	0.0
-15.235	0.0
-15.23	0.0
-15.225	0.0
-15.22	0.0
-15.215	0.0
-15.21	0.0
-15.205	0.0
-15.2	0.0
-15.195	0.0
-15.19	0.0
-15.185	0.0
-15.18	0.0
-15.175	0.0
-15.17	0.0
-15.165	0.0
-15.16	0.0
-15.155	0.0
-15.15	0.0
-15.145	0.0
-15.14	0.0
-15.135	0.0
-15.13	0.0
-15.125	0.0
-15.12	0.0
-15.115	0.0
-15.11	0.0
-15.105	0.0
-15.1	0.0
-15.095	0.0
-15.09	0.0
-15.085	0.0
-15.08	0.0
-15.075	0.0
-15.07	0.0
-15.065	0.0
-15.06	0.0
-15.055	0.0
-15.05	0.0
-15.045	0.0
-15.04	0.0
-15.035	0.0
-15.03	0.0
-15.025	0.0
-15.02	0.0
-15.015	0.0
-15.01	0.0
-15.005	0.0
-15.0	0.0
-14.995	0.0
-14.99	0.0
-14.985	0.0
-14.98	0.0
-14.975	0.0
-14.97	0.0
-14.965	0.0
-14.96	0.0
-14.955	0.0
-14.95	0.0
-14.945	0.0
-14.94	0.0
-14.935	0.0
-14.93	0.0
-14.925	0.0
-14.92	0.0
-14.915	0.0
-14.91	0.0
-14.905	0.0
-14.9	0.0
-14.895	0.0
-14.89	0.0
-14.885	0.0
-14.88	0.0
-14.875	0.0
-14.87	0.0
-14.865	0.0
-14.86	0.0
-14.855	0.0
-14.85	0.0
-14.845	0.0
-14.84	0.0
-14.835	0.0
-14.83	0.0
-14.825	0.0
-14.82	0.0
-14.815	0.0
-14.81	0.0
-14.805	0.0
-14.8	0.0
-14.795	0.0
-14.79	0.0
-14.785	0.0
-14.78	0.0
-14.775	0.0
-14.77	0.0
-14.765	0.0
-14.76	0.0
-14.755	0.0
-14.75	0.0
-14.745	0.0
-14.74	0.0
-14.735	0.0
-14.73	0.0
-14.725	0.0
-14.72	0.0
-14.715	0.0
-14.71	0.0
-14.705	0.0
-14.7	0.0
-14.695	0.0
-14.69	0.0
-14.685	0.0
-14.68	0.0
-14.675	0.0
-14.67	3.3278726370195195E-10
-14.665	8.445173026846034E-10
-14.66	1.3618935227937559E-9
-14.655	1.8756844362101903E-9
-14.65	2.4097055236569653E-9
-14.645	2.9304957747145806E-9
-14.64	3.4662133045618047E-9
-14.635	3.98916833221704E-9
-14.63	4.523726671633077E-9
-14.625	5.0560101407280116E-9
-14.62	5.59019918863648E-9
-14.615	6.137446567426498E-9
-14.61	6.670605239661107E-9
-14.605	7.216067188443292E-9
-14.6	7.761604809452802E-9
-14.595	8.301482286908447E-9
-14.59	8.83786656040844E-9
-14.585	9.385394270625625E-9
-14.58	9.940401388870729E-9
-14.575	1.0476913632162338E-8
-14.57	1.1034687143600482E-8
-14.565	1.1585565127053267E-8
-14.56	1.212259613164054E-8
-14.555	1.267432816904231E-8
-14.55	1.3224223971017052E-8
-14.545	1.3773225002010958E-8
-14.54	1.431708423978544E-8
-14.535	1.4874665444717399E-8
-14.53	1.5422975021809094E-8
-14.525	1.5965036323777917E-8
-14.52	1.65095153836925E-8
-14.515	1.7048559144202195E-8
-14.51	1.7591523172290214E-8
-14.505	1.8131381511881542E-8
-14.5	1.8668131619939223E-8
-14.495	1.920779879206525E-8
-14.49	1.9746702802838582E-8
-14.485	2.02801637359418E-8
-14.48	2.0819724043634004E-8
-14.475	2.1347227255139203E-8
-14.47	2.187811659990868E-8
-14.465	2.2397928643940245E-8
