-18.1	7.606094841851022E-9
-18.095	7.773874551991607E-9
-18.09	7.939529605588425E-9
-18.085	8.10673026861848E-9
-18.08	8.27111087365747E-9
-18.075	8.43564938762247E-9
-18.07	8.599664649224375E-9
-18.065	8.76199765584085E-9
-18.06	8.92533321604454E-9
-18.055	9.086946746809995E-9
-18.05	9.248104883731071E-9
-18.045	9.407153749920213E-9
-18.04	9.565866890498355E-9
-18.035	9.723432915708735E-9
-18.03	9.881089096212996E-9
-18.025	1.003700784782774E-8
-18.02	1.0191483167590075E-8
-18.015	1.034440596780772E-8
-18.01	1.0497847118339648E-8
-18.005	1.0649253076454424E-8
-18.0	1.0799757741464034E-8
-17.995	1.0948993003582872E-8
-17.99	1.1095998471816562E-8
-17.985	1.1242962527920012E-8
-17.98	1.1388061432597296E-8
-17.975	1.1531876452271484E-8
-17.97	1.1674814989573095E-8
-17.965	1.1815280316117381E-8
-17.96	1.1954773877261243E-8
-17.955	1.2092639596175848E-8
-17.95	1.2229698968992317E-8
-17.945	1.236445511113346E-8
-17.94	1.2497078040941372E-8
-17.935	1.262860166780899E-8
-17.93	1.275975610539232E-8
-17.925	1.2887215559883604E-8
-17.92	1.30138828029865E-8
-17.915	1.3137717072802985E-8
-17.91	1.3260818853380584E-8
-17.905	1.338261364411693E-8
-17.9	1.350152569250037E-8
-17.895	1.361877724224563E-8
-17.89	1.3735221830557082E-8
-17.885	1.384727918736673E-8
-17.88	1.3958948760610857E-8
-17.875	1.406995897754552E-8
-17.87	1.4176134104179431E-8
-17.865	1.4282578233384736E-8
-17.86	1.4385757934228422E-8
-17.855	1.4486682434388784E-8
-17.85	1.4585382220754085E-8
-17.845	1.4682731765944237E-8
-17.84	1.4777274601059122E-8
-17.835	1.4870262953611805E-8
-17.83	1.4959013725134556E-8
-17.825	1.5047823991671602E-8
-17.82	1.51331229390905E-8
-17.815	1.5215267818816745E-8
-17.81	1.5296116292535816E-8
-17.805	1.5375819927665177E-8
-17.8	1.5450961737583613E-8
-17.795	1.5524062292927452E-8
-17.79	1.5594223493185E-8
-17.785	1.566369481395109E-8
-17.78	1.572839417236276E-8
-17.775	1.579208395567877E-8
-17.77	1.585311541394182E-8
-17.765	1.591089973053915E-8
-17.76	1.596631462043487E-8
-17.755	1.6020777776341225E-8
-17.75	1.6070134857744924E-8
-17.745	1.611657031599071E-8
-17.74	1.6161720820840607E-8
-17.735	1.6202738089808394E-8
-17.73	1.6242721530859234E-8
-17.725	1.6278711139953467E-8
-17.72	1.6312189306694273E-8
-17.715	1.634281296022807E-8
-17.71	1.6370161479045133E-8
-17.705	1.639549936609047E-8
-17.7	1.6417331488238483E-8
-17.695	1.6437497013968916E-8
-17.69	1.6452940428554168E-8
-17.685	1.646675597481049E-8
-17.68	1.6476624690187266E-8
-17.675	1.648406878457966E-8
-17.67	1.648779061698191E-8
-17.665	1.648954077731565E-8
-17.66	1.648845769892452E-8
-17.655	1.648234781991593E-8
-17.65	1.647530445431582E-8
-17.645	1.6464509092275827E-8
-17.64	1.6450808589829607E-8
-17.635	1.6433729688146742E-8
-17.63	1.6412457615139938E-8
-17.625	1.6390084836600006E-8
-17.62	1.6363820653639304E-8
-17.615	1.633416776195018E-8
-17.61	1.630044620365336E-8
-17.605	1.626555518355426E-8
-17.6	1.6225953961819084E-8
-17.595	1.618355789216349E-8
-17.59	1.6137868801459348E-8
-17.585	1.608945749536976E-8
-17.58	1.6037812325793952E-8
-17.575	1.598227168033009E-8
-17.57	1.5923003586269316E-8
-17.565	1.5862442074123048E-8
-17.56	1.5797869380402713E-8
-17.555	1.5728665717796853E-8
-17.55	1.565811852671141E-8
-17.545	1.5583852315870357E-8
-17.54	1.5506090631216803E-8
-17.535	1.5424228879850762E-8
-17.53	1.5339859230298612E-8
-17.525	1.5253065534677063E-8
-17.52	1.5161608635293168E-8
-17.515	1.5068344087176932E-8
-17.51	1.4970158106034326E-8
-17.505	1.48695940269129E-8
-17.5	1.4765828890092862E-8
-17.495	1.465881239438384E-8
-17.49	1.4548485447165109E-8
-17.485	1.4435072438455385E-8
-17.48	1.4318448518508016E-8
-17.475	1.4198434814272238E-8
-17.47	1.4074725274372095E-8
-17.465	1.3948738988639421E-8
-17.46	1.381916254724878E-8
-17.455	1.3686441878731907E-8
-17.45	1.354998292186948E-8
-17.445	1.3410438169824616E-8
-17.44	1.3268657185177133E-8
-17.435	1.312297540946157E-8
-17.43	1.2973888345902181E-8
-17.425	1.282265884485763E-8
-17.42	1.2665338837859901E-8
-17.415	1.2508060902485211E-8
-17.41	1.2347354346197195E-8
-17.405	1.2182873175920134E-8
-17.4	1.2015006396557247E-8
-17.395	1.1844893868602827E-8
-17.39	1.1671133795015585E-8
-17.385	1.1494420214762378E-8
-17.38	1.1314038925658349E-8
-17.375	1.1131628369891788E-8
-17.37	1.0946563295324567E-8
-17.365	1.0757707648386463E-8
-17.36	1.0565897327432845E-8
-17.355	1.0372074661783816E-8
-17.35	1.0173372292829564E-8
-17.345	9.973163070362006E-9
-17.34	9.770277631623575E-9
-17.335	9.56389181713397E-9
-17.33	9.355037483007884E-9
-17.325	9.142328497906335E-9
-17.32	8.929025288327045E-9
-17.315	8.711488402047523E-9
-17.31	8.491245673364818E-9
-17.305	8.268537044051283E-9
-17.3	8.043298268496137E-9
-17.295	7.815896782520025E-9
-17.29	7.584702376840454E-9
-17.285	7.35133424526135E-9
-17.28	7.115834010273642E-9
-17.275	6.875932572986147E-9
-17.27	6.636366633741663E-9
-17.265	6.392816058106146E-9
-17.26	6.1466402698670526E-9
-17.255	5.8985823543278764E-9
-17.25	5.648302966134281E-9
-17.245	5.3946133574593134E-9
-17.24	5.1404128988823005E-9
-17.235	4.88284396515112E-9
-17.23	4.6225731155616635E-9
-17.225	4.3590187302232544E-9
-17.22	4.096456382194192E-9
-17.215	3.828673159485134E-9
-17.21	3.5616081616781697E-9
-17.205	3.290019012990459E-9
-17.2	3.0181343742190174E-9
-17.195	2.7438335351036207E-9
-17.19	2.4663981889393205E-9
-17.185	2.1890126180215173E-9
-17.18	1.9079994052175834E-9
-17.175	1.6265326849247402E-9
-17.17	1.3423235766722625E-9
-17.165	1.0568339754509429E-9
-17.16	7.696938114479878E-10
-17.155	4.811011762416447E-10
-17.15	1.8951424940659408E-10
-17.145	0.0
-17.14	0.0
-17.135	0.0
-17.13	0.0
-17.125	0.0
-17.12	0.0
-17.115	0.0
-17.11	0.0
-17.105	0.0
-17.1	0.0
-17.095	0.0
-17.09	0.0
-17.085	0.0
-17.08	0.0
-17.075	0.0
-17.07	0.0
-17.065	0.0
-17.06	0.0
-17.055	0.0
-17.05	0.0
-17.045	0.0
-17.04	0.0
-17.035	0.0
-17.03	0.0
-17.025	0.0
-17.02	0.0
-17.015	0.0
-17.01	0.0
-17.005	0.0
-17.0	0.0
-16.995	0.0
-16.99	0.0
-16.985	0.0
-16.98	0.0
-16.975	0.0
-16.97	0.0
-16.965	0.0
-16.96	0.0
-16.955	0.0
-16.95	0.0
-16.945	0.0
-16.94	0.0
-16.935	0.0
-16.93	0.0
-16.925	0.0
-16.92	0.0
-16.915	0.0
-16.91	0.0
-16.905	0.0
-16.9	0.0
-16.895	0.0
-16.89	0.0
-16.885	0.0
-16.88	0.0
-16.875	0.0
-16.87	0.0
-16.865	0.0
-16.86	0.0
-16.855	0.0
-16.85	0.0
-16.845	0.0
-16.84	0.0
-16.835	0.0
-16.83	0.0
-16.825	0.0
-16.82	0.0
-16.815	0.0
-16.81	0.0
-16.805	0.0
-16.8	0.0
-16.795	0.0
-16.79	0.0
-16.785	0.0
-16.78	0.0
-16.775	0.0
-16.77	0.0
-16.765	0.0
-16.76	0.0
-16.755	0.0
-16.75	0.0
-16.745	0.0
-16.74	0.0
-16.735	0.0
-16.73	0.0
-16.725	0.0
-16.72	0.0
-16.715	0.0
-16.71	0.0
-16.705	0.0
-16.7	0.0
-16.695	0.0
-16.69	0.0
-16.685	0.0
-16.68	0.0
-16.675	0.0
-16.67	0.0
-16.665	0.0
-16.66	0.0
-16.655	0.0
-16.65	0.0
-16.645	0.0
-16.64	0.0
-16.635	0.0
-16.63	0.0
-16.625	0.0
-16.62	0.0
-16.615	0.0
-16.61	0.0
-16.605	0.0
-16.6	0.0
-16.595	0.0
-16.59	0.0
-16.585	0.0
-16.58	0.0
-16.575	0.0
-16.57	0.0
-16.565	0.0
-16.56	0.0
-16.555	0.0
-16.55	0.0
-16.545	0.0
-16.54	0.0
-16.535	0.0
-16.53	0.0
-16.525	0.0
-16.52	0.0
-16.515	0.0
-16.51	0.0
-16.505	0.0
-16.5	0.0
-16.495	0.0
-16.49	0.0
-16.485	0.0
-16.48	0.0
-16.475	0.0
-16.47	0.0
-16.465	0.0
-16.46	0.0
-16.455	0.0
-16.45	0.0
-16.445	0.0
-16.44	0.0
-16.435	0.0
-16.43	0.0
-16.425	0.0
-16.42	0.0
-16.415	0.0
-16.41	0.0
-16.405	0.0
-16.4	0.0
-16.395	0.0
-16.39	0.0
-16.385	0.0
-16.38	0.0
-16.375	0.0
-16.37	0.0
-16.365	0.0
-16.36	0.0
-16.355	0.0
-16.35	0.0
-16.345	0.0
-16.34	0.0
-16.335	0.0
-16.33	0.0
-16.325	0.0
-16.32	0.0
-16.315	0.0
-16.31	0.0
-16.305	0.0
-16.3	0.0
-16.295	0.0
-16.29	0.0
-16.285	0.0
-16.28	0.0
-16.275	0.0
-16.27	0.0
-16.265	0.0
-16.26	0.0
-16.255	0.0
-16.25	0.0
-16.245	0.0
-16.24	0.0
-16.235	0.0
-16.23	0.0
-16.225	0.0
-16.22	0.0
-16.215	0.0
-16.21	0.0
-16.205	0.0
-16.2	0.0
-16.195	0.0
-16.19	0.0
-16.185	0.0
-16.18	0.0
-16.175	0.0
-16.17	0.0
-16.165	0.0
-16.16	0.0
-16.155	0.0
-16.15	0.0
-16.145	0.0
-16.14	0.0
-16.135	0.0
-16.13	0.0
-16.125	0.0
-16.12	0.0
-16.115	0.0
-16.11	0.0
-16.105	0.0
-16.1	0.0
-16.095	0.0
-16.09	0.0
-16.085	0.0
-16.08	0.0
-16.075	0.0
-16.07	0.0
-16.065	0.0
-16.06	0.0
-16.055	0.0
-16.05	0.0
-16.045	0.0
-16.04	0.0
-16.035	0.0
-16.03	0.0
-16.025	0.0
-16.02	0.0
-16.015	0.0
-16.01	0.0
-16.005	0.0
-16.0	0.0
-15.995	0.0
-15.99	0.0
-15.985	0.0
-15.98	0.0
-15.975	0.0
-15.97	0.0
-15.965	0.0
-15.96	0.0
-15.955	0.0
-15.95	0.0
-15.945	0.0
-15.94	4.457140338492747E-10
-15.935	1.0034247695856017E-9
-15.93	1.563464095005344E-9
-15.925	2.1272857915127637E-9
-15.92	2.6931083797397233E-9
-15.915	3.2621563401037442E-9
-15.91	3.833224319391306E-9
-15.905	4.407271625693754E-9
-15.9	4.9821491543328555E-9
-15.895	5.5614765260113816E-9
-15.89	6.141542516333888E-9
-15.885	6.724131556752196E-9
-15.88	7.308423718106659E-9
-15.875	7.895426946909511E-9
-15.87	8.481953442513113E-9
-15.865	9.072512756567007E-9
-15.86	9.664671042044792E-9
-15.855	1.0257053047790804E-8
-15.85	1.0851922107587817E-8
-15.845	1.1448487035237921E-8
-15.84	1.204627119499791E-8
-15.835	1.2643050472834061E-8
-15.83	1.3243520555057392E-8
-15.825	1.3843086349041384E-8
-15.82	1.4445238115554438E-8
-15.815	1.5046774267839547E-8
-15.81	1.5648613590617812E-8
-15.805	1.6251877424786453E-8
-15.8	1.6856385481038854E-8
-15.795	1.7459312240475216E-8
-15.79	1.806460935359126E-8
-15.785	1.8668372864655754E-8
-15.78	1.927237472395013E-8
-15.775	1.9876346824777246E-8
-15.77	2.0480715141828194E-8
-15.765	2.1084554997797668E-8
-15.76	2.1687384823367552E-8
-15.755	2.2289451409312634E-8
-15.75	2.2892373122562866E-8
-15.745	2.3494315481775565E-8
-15.74	2.4095425255929564E-8
-15.735	2.469466737427988E-8
-15.73	2.529307039202812E-8
-15.725	2.5890970989402815E-8
-15.72	2.6487308879867326E-8
-15.715	2.7082679344241458E-8
-15.71	2.7676300225654744E-8
-15.705	2.8268300787558243E-8
-15.7	2.8858592638230044E-8
-15.695	2.9446629037026553E-8
-15.69	3.003384392692085E-8
-15.685	3.061803752209131E-8
-15.68	3.119970173729719E-8
-15.675	3.1779629528292035E-8
-15.67	3.235766097104062E-8
-15.665	3.293324775830694E-8
-15.66	3.350501460727924E-8
-15.655	3.407477700678765E-8
-15.65	3.4641818048576435E-8
-15.645	3.5206247030271555E-8
-15.64	3.5767265974497516E-8
-15.635	3.632480759903543E-8
-15.63	3.6878657700006506E-8
-15.625	3.743058188868442E-8
-15.62	3.797833427782448E-8
-15.615	3.8522469842952386E-8
-15.61	3.9062727953030914E-8
-15.605	3.959880757388443E-8
-15.6	4.013121184953289E-8
-15.595	4.0659162530839134E-8
-15.59	4.118317429437029E-8
-15.585	4.1703486798123117E-8
-15.58	4.221812998902408E-8
-15.575	4.2729311826980264E-8
-15.57	4.323570266563091E-8
-15.565	4.373747364542767E-8
-15.56	4.423353479959822E-8
-15.555	4.472535189018971E-8
-15.55	4.521247682556079E-8
-15.545	4.569326603647716E-8
-15.54	4.616904086440529E-8
-15.535	4.6639653562656496E-8
-15.53	4.7104758009477524E-8
-15.525	4.756546850227784E-8
-15.52	4.8018340660656095E-8
-15.515	4.846613646538734E-8
-15.51	4.8907461491167745E-8
-15.505	4.934325591254678E-8
-15.5	4.977269835105037E-8
-15.495	5.019622597372762E-8
-15.49	5.061290460528266E-8
-15.485	5.1022740136964456E-8
-15.48	5.142740342181894E-8
-15.475	5.1824655418513045E-8
-15.47	5.221387703241072E-8
-15.465	5.2597306446080044E-8
-15.46	5.297320184355283E-8
-15.455	5.3341375558635624E-8
-15.45	5.3703699948590526E-8
-15.445	5.4058397174621286E-8
-15.44	5.440607561007325E-8
-15.435	5.4745083876824884E-8
-15.43	5.507686767942713E-8
-15.425	5.5401332316310254E-8
-15.42	5.571685933216942E-8
-15.415	5.6025678890962125E-8
-15.41	5.632598898663445E-8
-15.405	5.661755665390837E-8
-15.4	5.690207176225725E-8
-15.395	5.717768075722003E-8
-15.39	5.7445002075373256E-8
-15.385	5.770350512975163E-8
-15.38	5.7954043965619665E-8
-15.375	5.8195051534310884E-8
-15.37	5.842842832759123E-8
-15.365	5.865298048747792E-8
-15.36	5.8866821050060686E-8
-15.355	5.9073224158786524E-8
-15.35	5.9269531762085145E-8
-15.345	5.945779608385869E-8
-15.34	5.963679325716956E-8
-15.335	5.98057237256364E-8
-15.33	5.996565696153542E-8
-15.325	6.011545338859478E-8
-15.32	6.025666197363313E-8
-15.315	6.038730225135616E-8
-15.31	6.050851203384289E-8
-15.305	6.061931440711746E-8
-15.3	6.072217390933974E-8
-15.295	6.081289261374938E-8
-15.29	6.089507005787202E-8
-15.285	6.096661066403178E-8
-15.28	6.102850397275006E-8
-15.275	6.107936689695628E-8
-15.27	6.112069342212663E-8
-15.265	6.115268110572199E-8
-15.26	6.11727430245422E-8
-15.255	6.118269203850564E-8
-15.25	6.118195896428193E-8
-15.245	6.117068549217127E-8
-15.24	6.114953850963331E-8
-15.235	6.11174163299634E-8
-15.23	6.107451973372441E-8
-15.225	6.101993693584843E-8
-15.22	6.095610475737137E-8
-15.215	6.088093812170548E-8
-15.21	6.079424739758001E-8
-15.205	6.069744294405139E-8
-15.2	6.059011063220624E-8
-15.195	6.047014112814341E-8
-15.19	6.034081897854828E-8
-15.185	6.019920695337735E-8
-15.18	6.004682002647496E-8
-15.175	5.988292341663784E-8
-15.17	5.970849413037723E-8
-15.165	5.952266043480968E-8
-15.16	5.9324832892277354E-8
-15.155	5.9117659026438E-8
-15.15	5.889791183592735E-8
-15.145	5.866686216219501E-8
-15.14	5.8424710075536455E-8
-15.135	5.817123554013902E-8
-15.13	5.7906097540204735E-8
-15.125	5.76296619262294E-8
-15.12	5.734210743998321E-8
-15.115	5.704363897253135E-8
-15.11	5.673423112662572E-8
-15.105	5.6411163074492865E-8
-15.1	5.607823499970746E-8
-15.095	5.573422340500101E-8
-15.09	5.537874733046934E-8
-15.085	5.501056605301853E-8
-15.08	5.463189845178541E-8
-15.075	5.42416030555684E-8
-15.07	5.384089166508269E-8
-15.065	5.342727277177557E-8
-15.06	5.300313940943225E-8
-15.055	5.256845858385005E-8
-15.05	5.212025353563457E-8
-15.045	5.166291490866173E-8
-15.04	5.11936146126545E-8
-15.035	5.0712773912505136E-8
-15.03	5.022017255876586E-8
-15.025	4.971755592603724E-8
-15.02	4.920312968616643E-8
-15.015	4.8677853749480464E-8
-15.01	4.8141445248998464E-8
-15.005	4.759357620476555E-8
-15.0	4.703448906098111E-8
-14.995	4.64652127543659E-8
-14.99	4.588449115800469E-8
-14.985	4.5292673244701855E-8
-14.98	4.468974287041194E-8
-14.975	4.4076048880163753E-8
-14.97	4.3452578698364375E-8
-14.965	4.281802448406833E-8
-14.96	4.2172421711492886E-8
-14.955	4.151606392833144E-8
-14.95	4.084940108312327E-8
-14.945	4.0172300682342545E-8
-14.94	3.948410322542098E-8
-14.935	3.878667993472881E-8
-14.93	3.807834551970323E-8
-14.925	3.735952988462371E-8
-14.92	3.6631170979164846E-8
-14.915	3.589209960285401E-8
-14.91	3.514390199473079E-8
-14.905	3.4385166207856525E-8
-14.9	3.361587079689302E-8
-14.895	3.2838031064708605E-8
-14.89	3.204992083280712E-8
-14.885	3.125246822097683E-8
-14.88	3.044535082635599E-8
-14.875	2.962873106880656E-8
-14.87	2.8803527196462234E-8
-14.865	2.7967735970363622E-8
-14.86	2.712416237152086E-8
-14.855	2.626996078812427E-8
-14.85	2.5408448451961076E-8
-14.845	2.4537308220905583E-8
-14.84	2.365757369195395E-8
-14.835	2.2769533241603428E-8
-14.83	2.1871767474071795E-8
-14.825	2.096681812102718E-8
-14.82	2.0054096366745976E-8
-14.815	1.9131881638266703E-8
-14.81	1.8202285286179476E-8
-14.805	1.726461264433098E-8
-14.8	1.631917241462448E-8
-14.795	1.5365520526987626E-8
-14.79	1.4405095231677602E-8
-14.785	1.3436510559081022E-8
-14.78	1.2461697081851342E-8
-14.775	1.14788835425407E-8
-14.77	1.048946769243059E-8
-14.765	9.493192551246279E-9
-14.76	8.489365981844112E-9
-14.755	7.479919211348387E-9
-14.75	6.463688702381838E-9
-14.745	5.440755636717646E-9
-14.74	4.412621619882849E-9
-14.735	3.3770655302697237E-9
-14.73	2.3363630023812E-9
