-14.96	4.424102488418881E-9
-14.95	7.791476261105577E-9
-14.94	1.1197536082447373E-8
-14.93	1.4538487333776273E-8
-14.92	1.7928989937134692E-8
-14.91	2.130093018217482E-8
-14.9	2.4740193124787303E-8
-14.89	2.8131650251792598E-8
-14.88	3.1585620088771674E-8
-14.87	3.5006226666011884E-8
-14.86	3.839142495742922E-8
-14.85	4.180903017041636E-8
-14.84	4.5178067903762384E-8
-14.83	4.853365429665336E-8
-14.82	5.184694873675432E-8
-14.81	5.513363615256176E-8
-14.8	5.8415770795479966E-8
-14.79	6.166775079725442E-8
-14.78	6.480922007395325E-8
-14.77	6.796190203645303E-8
-14.76	7.096667261641604E-8
-14.75	7.40078734706088E-8
-14.74	7.693353553541232E-8
-14.73	7.985376326224357E-8
-14.72	8.268538214416752E-8
-14.71	8.539088176540936E-8
-14.7	8.800710809120026E-8
-14.69	9.052762675881003E-8
-14.68	9.301507893256055E-8
-14.67	9.542336064222789E-8
-14.66	9.767811670171781E-8
-14.65	9.987411923665269E-8
-14.64	1.0192886256717267E-7
-14.63	1.0391096643947703E-7
-14.62	1.0573749830362372E-7
-14.61	1.0746236068671369E-7
-14.6	1.0911505797816606E-7
-14.59	1.1057037227551156E-7
-14.58	1.1193955836499401E-7
-14.57	1.1314698297597087E-7
-14.56	1.1423000268154719E-7
-14.55	1.1521742387222785E-7
-14.54	1.1604996820722081E-7
-14.53	1.1675531499079101E-7
-14.52	1.1727800634259398E-7
-14.51	1.177009509910415E-7
-14.5	1.1794788326737621E-7
-14.49	1.1804103722713639E-7
-14.48	1.1797912114218159E-7
-14.47	1.1785440104292176E-7
-14.46	1.1749144177910036E-7
-14.45	1.1708342260723619E-7
-14.44	1.163026674956402E-7
-14.43	1.1555988037442823E-7
-14.42	1.1461638581080002E-7
-14.41	1.1341896257682499E-7
-14.4	1.1219444090657939E-7
-14.39	1.107569799450625E-7
-14.38	1.0923864623987153E-7
-14.37	1.0750489532322331E-7
-14.36	1.0555602832853028E-7
-14.35	1.034757566062052E-7
-14.34	1.0137392174462596E-7
-14.33	9.907096287239687E-8
-14.32	9.654239315902905E-8
-14.31	9.391905601705803E-8
-14.3	9.103531510675364E-8
-14.29	8.823659683746468E-8
-14.28	8.516110676491648E-8
-14.27	8.193650286260517E-8
-14.26	7.862712461529525E-8
-14.25	7.522734803967245E-8
-14.24	7.155492094179542E-8
-14.23	6.792701024787169E-8
-14.22	6.401550973721523E-8
-14.21	6.01920690850839E-8
-14.2	5.6066547189713555E-8
-14.19	5.182779637345423E-8
-14.18	4.755937738218164E-8
-14.17	4.335878672608357E-8
-14.16	3.883546334489701E-8
-14.15	3.424434578739012E-8
-14.14	2.9582165499264178E-8
-14.13	2.4954907121918727E-8
-14.12	2.0073903225864496E-8
-14.11	1.5306369535506137E-8
-14.1	1.0345990808457494E-8
-14.09	5.411901789110088E-9
-14.08	2.8789955919883733E-10
-14.07	0.0
-14.06	0.0
-14.05	0.0
-14.04	0.0
-14.03	0.0
-14.02	0.0
-14.01	0.0
-14.0	0.0
-13.99	0.0
-13.98	0.0
-13.97	0.0
-13.96	0.0
-13.95	0.0
-13.94	0.0
-13.93	0.0
-13.92	0.0
-13.91	0.0
-13.9	0.0
-13.89	0.0
-13.88	0.0
-13.87	0.0
-13.86	0.0
-13.85	0.0
-13.84	0.0
-13.83	0.0
-13.82	0.0
-13.81	0.0
-13.8	0.0
-13.79	0.0
-13.78	0.0
-13.77	0.0
-13.76	0.0
-13.75	0.0
-13.74	0.0
-13.73	0.0
-13.72	0.0
-13.71	0.0
-13.7	0.0
-13.69	0.0
-13.68	0.0
-13.67	0.0
-13.66	0.0
-13.65	0.0
-13.64	0.0
-13.63	0.0
-13.62	0.0
-13.61	0.0
-13.6	0.0
-13.59	0.0
-13.58	0.0
-13.57	0.0
-13.56	0.0
-13.55	0.0
-13.54	0.0
-13.53	0.0
-13.52	0.0
-13.51	0.0
-13.5	0.0
-13.49	0.0
-13.48	0.0
-13.47	0.0
-13.46	0.0
-13.45	0.0
-13.44	0.0
-13.43	0.0
-13.42	0.0
-13.41	0.0
-13.4	0.0
-13.39	0.0
-13.38	0.0
-13.37	0.0
-13.36	0.0
-13.35	0.0
-13.34	0.0
-13.33	0.0
-13.32	0.0
-13.31	0.0
-13.3	0.0
-13.29	0.0
-13.28	0.0
-13.27	0.0
-13.26	0.0
-13.25	0.0
-13.24	0.0
-13.23	0.0
-13.22	5.067310088569782E-9
-13.21	1.2967971944357658E-8
-13.2	2.0927173457450015E-8
-13.19	2.8991885442809028E-8
-13.18	3.7046229508406774E-8
-13.17	4.514209969600935E-8
-13.16	5.3349945051626655E-8
-13.15	6.15483369826486E-8
-13.14	6.976162510802492E-8
-13.13	7.799417969573991E-8
-13.12	8.623980922212417E-8
-13.11	9.450333847607314E-8
-13.1	1.0265913605738853E-7
-13.09	1.1084390802360185E-7
-13.08	1.1894428012314937E-7
-13.07	1.2698434944568877E-7
-13.06	1.3498523829012748E-7
-13.05	1.4289711972810374E-7
-13.04	1.5068638261032092E-7
-13.03	1.5841713283348456E-7
-13.02	1.660478986671723E-7
-13.01	1.7353990951171065E-7
-13.0	1.8086529645771285E-7
-12.99	1.8810796705600406E-7
-12.98	1.9512303672632563E-7
-12.97	2.0206297239562408E-7
-12.96	2.087602456799632E-7
-12.95	2.1528294054714258E-7
-12.94	2.2158042722575275E-7
-12.93	2.2770943582924378E-7
-12.92	2.3362657834813283E-7
-12.91	2.392481480794966E-7
-12.9	2.4475346294924757E-7
-12.89	2.4996907576641885E-7
-12.88	2.5493450032341733E-7
-12.87	2.5964204848347823E-7
-12.86	2.6402987625891334E-7
-12.85	2.6818635457963844E-7
-12.84	2.7201108583436645E-7
-12.83	2.7554416698821763E-7
-12.82	2.7882411141161295E-7
-12.81	2.8175996956802193E-7
-12.8	2.844668114255165E-7
-12.79	2.867093931532424E-7
-12.78	2.8869341003516373E-7
-12.77	2.903318029572066E-7
-12.76	2.9166509769130935E-7
-12.75	2.926214358009843E-7
-12.74	2.932460310579462E-7
-12.73	2.9351777050733357E-7
-12.72	2.934182521022011E-7
-12.71	2.929611126449344E-7
-12.7	2.9212767811364006E-7
-12.69	2.909390828497873E-7
-12.68	2.8944825297079235E-7
-12.67	2.8758607343374074E-7
-12.66	2.852250511364255E-7
-12.65	2.825731598752124E-7
-12.64	2.796004339603913E-7
-12.63	2.7627125574403133E-7
-12.62	2.7245466563496365E-7
-12.61	2.6832167744684827E-7
-12.6	2.63902924918111E-7
-12.59	2.5903853572786886E-7
-12.58	2.5387990969181674E-7
-12.57	2.4833944725587914E-7
-12.56	2.4240309350167606E-7
-12.55	2.3620111126463773E-7
-12.54	2.2954915361302372E-7
-12.53	2.2263930606229823E-7
-12.52	2.154188070820069E-7
-12.51	2.07920950059066E-7
-12.5	1.9999913651772544E-7
-12.49	1.9180625032775405E-7
-12.48	1.8332047804874772E-7
-12.47	1.7450077603160835E-7
-12.46	1.6546272505287168E-7
-12.45	1.56079595153165E-7
-12.44	1.4650352761062608E-7
-12.43	1.3666418147896635E-7
-12.42	1.2654636796209367E-7
-12.41	1.1622814178246972E-7
-12.4	1.0571096398889402E-7
-12.39	9.497283889093277E-8
-12.38	8.404189889146072E-8
-12.37	7.289456106527911E-8
-12.36	6.153454959146915E-8
-12.35	5.01337740481378E-8
-12.34	3.850323419915549E-8
-12.33	2.683998585324394E-8
-12.32	1.4979505330436837E-8
-12.31	3.089364676664302E-9
-12.3	0.0
-12.29	0.0
-12.28	0.0
-12.27	0.0
-12.26	0.0
-12.25	0.0
-12.24	0.0
-12.23	0.0
-12.22	0.0
-12.21	0.0
-12.2	0.0
-12.19	0.0
-12.18	0.0
-12.17	0.0
-12.16	0.0
-12.15	0.0
-12.14	0.0
-12.13	0.0
-12.12	0.0
-12.11	0.0
-12.1	0.0
-12.09	0.0
-12.08	0.0
-12.07	0.0
-12.06	0.0
-12.05	0.0
-12.04	0.0
-12.03	0.0
-12.02	0.0
-12.01	0.0
-12.0	0.0
-11.99	0.0
-11.98	0.0
-11.97	0.0
-11.96	0.0
-11.95	0.0
-11.94	0.0
-11.93	0.0
-11.92	0.0
-11.91	0.0
-11.9	0.0
-11.89	0.0
-11.88	0.0
-11.87	0.0
-11.86	0.0
-11.85	0.0
-11.84	0.0
-11.83	0.0
-11.82	0.0
-11.81	0.0
-11.8	0.0
-11.79	0.0
-11.78	0.0
-11.77	0.0
-11.76	0.0
-11.75	0.0
-11.74	0.0
-11.73	0.0
-11.72	0.0
-11.71	0.0
-11.7	0.0
-11.69	0.0
-11.68	0.0
-11.67	0.0
-11.66	0.0
-11.65	0.0
-11.64	0.0
-11.63	0.0
-11.62	0.0
-11.61	0.0
-11.6	0.0
-11.59	0.0
-11.58	0.0
-11.57	0.0
-11.56	0.0
-11.55	0.0
-11.54	0.0
-11.53	0.0
-11.52	0.0
-11.51	0.0
-11.5	0.0
-11.49	1.420257125886984E-9
-11.48	2.0039953779376982E-8
-11.47	3.891303236518457E-8
-11.46	5.808097964079905E-8
-11.45	7.732392267303649E-8
-11.44	9.678469532358623E-8
-11.43	1.1638920526455907E-7
-11.42	1.3621237520623652E-7
-11.41	1.560501203194492E-7
-11.4	1.760292393693729E-7
-11.39	1.96099682831527E-7
-11.38	2.1623138326536085E-7
-11.37	2.3631124862843167E-7
-11.36	2.5643164607877884E-7
-11.35	2.764696528381188E-7
-11.34	2.9646965513922217E-7
-11.33	3.163736076822586E-7
-11.32	3.3619446390664E-7
-11.31	3.558918122329378E-7
-11.3	3.753441880795815E-7
-11.29	3.9469460700686227E-7
-11.28	4.138156092555954E-7
-11.27	4.326436473805667E-7
-11.26	4.5126269194161307E-7
-11.25	4.69549172360484E-7
-11.24	4.8750400407713E-7
-11.23	5.051185012689339E-7
-11.22	5.224347225497574E-7
-11.21	5.392952857616951E-7
-11.2	5.557813433020347E-7
-11.19	5.717987734100092E-7
-11.18	5.873386187583381E-7
-11.17	6.023757427029165E-7
-11.16	6.169343856440577E-7
-11.15	6.308986813397399E-7
-11.14	6.443555352372061E-7
-11.13	6.5717135593217E-7
-11.12	6.694690111284885E-7
-11.11	6.810725585736533E-7
-11.1	6.920198924796099E-7
-11.09	7.023086552071162E-7
-11.08	7.119534209033595E-7
-11.07	7.208771641597187E-7
-11.06	7.291104469376399E-7
-11.05	7.365834111027516E-7
-11.04	7.433224769269261E-7
-11.03	7.492958677849091E-7
-11.02	7.544729641087153E-7
-11.01	7.588607651352339E-7
-11.0	7.624670031284951E-7
-10.99	7.651713627762483E-7
-10.98	7.671406391919661E-7
-10.97	7.682566774506E-7
-10.96	7.685291830000917E-7
-10.95	7.679045495222297E-7
-10.94	7.664314274618501E-7
-10.93	7.641781303023084E-7
-10.92	7.609733242139485E-7
-10.91	7.569382734555708E-7
-10.9	7.519933827885741E-7
-10.89	7.462494099440706E-7
-10.88	7.395650888274548E-7
-10.87	7.320238308985586E-7
-10.86	7.236298923932243E-7
-10.85	7.143503277098946E-7
-10.84	7.043042221943342E-7
-10.83	6.93282385943336E-7
-10.82	6.81446928659056E-7
-10.81	6.688592571725235E-7
-10.8	6.553742155434445E-7
-10.79	6.411245801569862E-7
-10.78	6.259749503861796E-7
-10.77	6.101327200211635E-7
-10.76	5.93503093045459E-7
-10.75	5.761096055540529E-7
-10.74	5.578772227093936E-7
-10.73	5.390785819264263E-7
-10.72	5.195517165154934E-7
-10.71	4.99299052112983E-7
-10.7	4.783516376029505E-7
-10.69	4.5680454809614596E-7
-10.68	4.346162217490533E-7
-10.67	4.1190836312686217E-7
-10.66	3.885896328710175E-7
-10.65	3.647729552059275E-7
-10.64	3.4043785244420127E-7
-10.63	3.1559651105549934E-7
-10.62	2.903293644358789E-7
-10.61	2.646765550269112E-7
-10.6	2.3862537313449317E-7
-10.59	2.1212664251139546E-7
-10.58	1.8534699996389395E-7
-10.57	1.5835171200671647E-7
-10.56	1.3102224231714634E-7
-10.55	1.0352993586203294E-7
-10.54	7.57789794190213E-8
-10.53	4.7965723236582895E-8
-10.52	2.0022031862882795E-8
-10.51	0.0
-10.5	0.0
-10.49	0.0
-10.48	0.0
-10.47	0.0
-10.46	0.0
-10.45	0.0
-10.44	0.0
-10.43	0.0
-10.42	0.0
-10.41	0.0
-10.4	0.0
-10.39	0.0
-10.38	0.0
-10.37	0.0
-10.36	0.0
-10.35	0.0
-10.34	0.0
-10.33	0.0
-10.32	0.0
-10.31	0.0
-10.3	0.0
-10.29	0.0
-10.28	0.0
-10.27	0.0
-10.26	0.0
-10.25	0.0
-10.24	0.0
-10.23	0.0
-10.22	0.0
-10.21	0.0
-10.2	0.0
-10.19	0.0
-10.18	0.0
-10.17	0.0
-10.16	0.0
-10.15	0.0
-10.14	0.0
-10.13	0.0
-10.12	0.0
-10.11	0.0
-10.1	0.0
-10.09	0.0
-10.08	0.0
-10.07	0.0
-10.06	0.0
-10.05	0.0
-10.04	0.0
-10.03	0.0
-10.02	0.0
-10.01	0.0
-10.0	0.0
-9.99	0.0
-9.98	0.0
-9.97	0.0
-9.96	0.0
-9.95	0.0
-9.94	0.0
-9.93	0.0
-9.92	0.0
-9.91	0.0
-9.9	0.0
-9.89	0.0
-9.88	0.0
-9.87	0.0
-9.86	0.0
-9.85	0.0
-9.84	0.0
-9.83	0.0
-9.82	0.0
-9.81	0.0
-9.8	0.0
-9.79	0.0
-9.78	2.2841346011483345E-8
-9.77	6.598598392561002E-8
-9.76	1.0999775304333186E-7
-9.75	1.547851848162054E-7
-9.74	2.0034652965916334E-7
-9.73	2.466079127728938E-7
-9.72	2.9346599816110814E-7
-9.71	3.409801411118124E-7
-9.7	3.890262136977971E-7
-9.69	4.3762349149234826E-7
-9.68	4.86662173429307E-7
-9.67	5.36088193362658E-7
-9.66	5.85818068233164E-7
-9.65	6.358734934786266E-7
-9.64	6.860836798709169E-7
-9.63	7.366084123249289E-7
-9.62	7.87131391921847E-7
-9.61	8.377519250787405E-7
-9.6	8.883489050452152E-7
-9.59	9.388803735890061E-7
-9.58	9.892801734936986E-7
-9.57	1.0394854354254767E-6
-9.56	1.0894791136475813E-6
-9.55	1.1391438175792848E-6
-9.54	1.1884144561741962E-6
-9.53	1.2372780537743077E-6
-9.52	1.2856155462351566E-6
-9.51	1.3333391697656836E-6
-9.5	1.380561258092871E-6
-9.49	1.4270010651815098E-6
-9.48	1.4727645817693141E-6
-9.47	1.517739339134746E-6
-9.46	1.5617466273833286E-6
-9.45	1.6048965067136385E-6
-9.44	1.6470548984502966E-6
-9.43	1.6881654128717844E-6
-9.42	1.7281647837716069E-6
-9.41	1.7670451229719898E-6
-9.4	1.8046656545530528E-6
-9.39	1.8411031048609784E-6
-9.38	1.8761167784658944E-6
-9.37	1.909830285557657E-6
-9.36	1.942161433575012E-6
-9.35	1.9729304913709597E-6
-9.34	2.0022441340110308E-6
-9.33	2.0300018218406033E-6
-9.32	2.0560864787839235E-6
-9.31	2.080639653860309E-6
-9.3	2.1033957962034675E-6
-9.29	2.124444309603027E-6
-9.28	2.1437422427528057E-6
-9.27	2.1612838571057874E-6
-9.26	2.1768931938680424E-6
-9.25	2.1907656393478343E-6
-9.24	2.202634138810636E-6
-9.23	2.212681756732994E-6
-9.22	2.220755666568601E-6
-9.21	2.226860524698775E-6
-9.2	2.2309808210185806E-6
