0.0054992,0.0054708,0.0054147,0.0053317,0.0052235,0.005092,0.0049393,0.0047682,0.0045813,0.0043814,0.0041714,0.0039541,0.0037322,0.0035083,0.0032846,0.0030633,0.0028461,0.0026347,0.0024304,0.0022341,0.0020467,0.0018689,0.0017009,0.001543,0.0013953,0.0012577,0.0011299,0.0010118,0.00090294,0.00080298,0.00071149,0.00062799,0.00055202,0.0004831,0.00042076,0.00036452,0.00031394,0.00026856,0.00022798,0.00019179,0.00015962,0.00013111,0.00010593,8.3766e-05,6.4338e-05,4.7381e-05,3.2649e-05,1.992e-05,8.9905e-06,1.7268e-06,2.3468e-08,5.5027e-09,5.5027e-09,5.5027e-09,5.5027e-09,5.5027e-09,5.5027e-09,5.5027e-09,5.5027e-09,5.5027e-09,5.5027e-09,5.5027e-09,5.5027e-09,5.5027e-09,5.5027e-09,5.5027e-09,5.5027e-09,5.5027e-09,5.5027e-09,5.5027e-09,1.536e-08,5.2812e-06,1.2154e-05,1.9733e-05,2.807e-05,3.722e-05,4.7243e-05,5.8199e-05,7.0149e-05,8.3159e-05,9.7299e-05,0.00011264,0.00012925,0.00014722,0.00016661,0.00018749,0.00020993,0.00023397,0.0002597,0.0002872,0.00031654,0.00034779,0.00038102,0.00041629,0.00045367,0.00049322,0.00053501,0.00057909,0.00062551,0.00067413
0.0059991,0.0059682,0.005907,0.0058166,0.0056986,0.0055553,0.0053889,0.0052023,0.0049986,0.0047807,0.0045518,0.0043149,0.004073,0.0038289,0.003585,0.0033437,0.0031069,0.0028764,0.0026535,0.0024395,0.0022352,0.0020412,0.001858,0.0016858,0.0015246,0.0013744,0.001235,0.0011061,0.00098737,0.00087828,0.00077841,0.00068726,0.00060432,0.00052907,0.00046099,0.00039957,0.00034431,0.00029474,0.00025039,0.00021084,0.00017567,0.00014449,0.00011695,9.27e-05,7.1438e-05,5.2872e-05,3.6737e-05,2.2789e-05,1.0806e-05,2.6381e-06,1.6408e-07,6.003e-09,6.003e-09,6.003e-09,6.003e-09,6.003e-09,6.003e-09,6.003e-09,6.003e-09,6.003e-09,6.003e-09,6.003e-09,6.003e-09,6.003e-09,6.003e-09,6.003e-09,6.003e-09,6.003e-09,6.003e-09,6.003e-09,4.9614e-08,5.846e-06,1.3308e-05,2.1539e-05,3.0594e-05,4.0535e-05,5.1426e-05,6.3333e-05,7.6319e-05,9.046e-05,0.00010583,0.00012251,0.00014057,0.0001601,0.00018117,0.00020388,0.00022827,0.00025441,0.00028239,0.00031229,0.00034419,0.00037816,0.00041429,0.00045264,0.00049328,0.00053629,0.00058173,0.00062965,0.00068013,0.000733
0.0064991,0.0064656,0.0063994,0.0063015,0.0061738,0.0060186,0.0058386,0.0056367,0.0054161,0.0051802,0.0049324,0.004676,0.0044142,0.0041499,0.0038858,0.0036246,0.0033682,0.0031186,0.0028773,0.0026455,0.0024242,0.0022141,0.0020156,0.0018291,0.0016545,0.0014918,0.0013408,0.0012011,0.0010724,0.00095414,0.00084588,0.00074707,0.00065714,0.00057554,0.0005017,0.00043508,0.00037513,0.00032134,0.00027321,0.00023027,0.00019209,0.00015823,0.0001283,0.00010196,7.8843e-05,5.8653e-05,4.1099e-05,2.5917e-05,1.2865e-05,3.779e-06,5.2083e-07,6.5032e-09,6.5032e-09,6.5032e-09,6.5032e-09,6.5032e-09,6.5032e-09,6.5032e-09,6.5032e-09,6.5032e-09,6.5032e-09,6.5032e-09,6.5032e-09,6.5032e-09,6.5032e-09,6.5032e-09,6.5032e-09,6.5032e-09,6.5032e-09,6.5032e-09,1.1301e-07,6.4315e-06,1.4474e-05,2.3347e-05,3.3113e-05,4.3834e-05,5.5582e-05,6.8427e-05,8.244e-05,9.7698e-05,0.00011428,0.00013228,0.00015177,0.00017285,0.0001956,0.00022011,0.00024644,0.00027465,0.00030485,0.00033713,0.00037156,0.00040824,0.00044723,0.00048863,0.00053251,0.00057893,0.00062798,0.00067972,0.00073421,0.00079128
0.006999,0.006963,0.0068917,0.0067864,0.0066491,0.0064821,0.0062884,0.0060711,0.0058338,0.00558,0.0053134,0.0050375,0.0047557,0.0044713,0.0041871,0.0039059,0.00363,0.0033613,0.0031016,0.0028521,0.0026138,0.0023876,0.0021739,0.0019731,0.001785,0.0016098,0.0014471,0.0012967,0.001158,0.0010306,0.00091394,0.00080745,0.00071052,0.00062255,0.00054294,0.00047109,0.00040643,0.0003484,0.00029647,0.00025013,0.00020891,0.00017234,0.00014003,0.00011156,8.6575e-05,6.4744e-05,4.5754e-05,2.9321e-05,1.5186e-05,5.166e-06,1.1092e-06,1.8521e-08,7.0035e-09,7.0035e-09,7.0035e-09,7.0035e-09,7.0035e-09,7.0035e-09,7.0035e-09,7.0035e-09,7.0035e-09,7.0035e-09,7.0035e-09,7.0035e-09,7.0035e-09,7.0035e-09,7.0035e-09,7.0035e-09,7.0035e-09,7.0035e-09,2.077e-07,7.0393e-06,1.5653e-05,2.5159e-05,3.5624e-05,4.7116e-05,5.9709e-05,7.3481e-05,8.8506e-05,0.00010487,0.00012266,0.00014196,0.00016286,0.00018547,0.00020987,0.00023617,0.00026441,0.00029467,0.00032707,0.0003617,0.00039864,0.00043798,0.00047982,0.00052423,0.0005713,0.00062111,0.00067373,0.00072924,0.0007877,0.00084893
0.0074989,0.0074604,0.0073841,0.0072714,0.0071244,0.0069457,0.0067384,0.0065058,0.0062518,0.0059801,0.0056947,0.0053993,0.0050977,0.0047931,0.0044889,0.0041878,0.0038924,0.0036047,0.0033265,0.0030593,0.0028041,0.0025618,0.0023329,0.0021177,0.0019163,0.0017285,0.0015542,0.0013929,0.0012443,0.0011077,0.00098263,0.00086844,0.00076449,0.00067013,0.00058472,0.00050763,0.00043824,0.00037595,0.0003202,0.00027044,0.00022616,0.00018687,0.00015213,0.00012153,9.4656e-05,7.1165e-05,5.0721e-05,3.302e-05,1.7785e-05,6.8155e-06,1.9448e-06,1.6184e-07,7.5037e-09,7.5037e-09,7.5037e-09,7.5037e-09,7.5037e-09,7.5037e-09,7.5037e-09,7.5037e-09,7.5037e-09,7.5037e-09,7.5037e-09,7.5037e-09,7.5037e-09,7.5037e-09,7.5037e-09,7.5037e-09,7.5037e-09,7.5037e-09,3.3579e-07,7.671e-06,1.6846e-05,2.6975e-05,3.8128e-05,5.0379e-05,6.3806e-05,7.8492e-05,9.4516e-05,0.00011197,0.00013094,0.00015153,0.00017384,0.00019795,0.00022399,0.00025204,0.00028217,0.00031447,0.00034904,0.00038599,0.0004254,0.00046739,0.00051203,0.00055942,0.00060965,0.0006628,0.00071896,0.00077819,0.00084057,0.00090591
0.0079989,0.0079578,0.0078765,0.0077565,0.0075998,0.0074094,0.0071885,0.0069407,0.00667,0.0063805,0.0060763,0.0057616,0.0054401,0.0051155,0.0047913,0.0044703,0.0041554,0.0038487,0.0035521,0.0032672,0.0029951,0.0027367,0.0024926,0.0022631,0.0020482,0.0018479,0.0016619,0.0014899,0.0013312,0.0011855,0.001052,0.00093007,0.00081908,0.00071832,0.0006271,0.00054474,0.0004706,0.00040403,0.00034443,0.00029122,0.00024386,0.00020183,0.00016466,0.00013189,0.00010311,7.7937e-05,5.602e-05,3.7033e-05,2.068e-05,8.7437e-06,3.0427e-06,5.519e-07,8.004e-09,8.004e-09,8.004e-09,8.004e-09,8.004e-09,8.004e-09,8.004e-09,8.004e-09,8.004e-09,8.004e-09,8.004e-09,8.004e-09,8.004e-09,8.004e-09,8.004e-09,8.004e-09,8.004e-09,8.004e-09,4.9941e-07,8.328e-06,1.8053e-05,2.8795e-05,4.0625e-05,5.3622e-05,6.787e-05,8.3457e-05,0.00010046,0.00011899,0.00013913,0.00016099,0.00018468,0.00021029,0.00023793,0.00026773,0.00029972,0.00033402,0.00037073,0.00040997,0.00045183,0.00049642,0.00054384,0.00059417,0.00064752,0.00070397,0.00076361,0.00082653,0.00089279,0.00096218
0.0084988,0.0084552,0.008369,0.0082416,0.0080753,0.0078732,0.0076387,0.0073758,0.0070885,0.0067812,0.0064583,0.0061242,0.0057829,0.0054384,0.0050941,0.0047534,0.004419,0.0040933,0.0037784,0.0034758,0.0031868,0.0029124,0.0026531,0.0024092,0.0021809,0.0019681,0.0017704,0.0015876,0.0014189,0.001264,0.001122,0.00099239,0.00087434,0.00076715,0.00067009,0.00058245,0.00050353,0.00043265,0.00036918,0.00031251,0.00026204,0.00021725,0.00017761,0.00014266,0.00011195,8.508e-05,6.167e-05,4.1377e-05,2.3887e-05,1.0967e-05,4.4182e-06,1.203e-06,8.9901e-08,8.5042e-09,8.5042e-09,8.5042e-09,8.5042e-09,8.5042e-09,8.5042e-09,8.5042e-09,8.5042e-09,8.5042e-09,8.5042e-09,8.5042e-09,8.5042e-09,8.5042e-09,8.5042e-09,8.5042e-09,8.5042e-09,8.5042e-09,7.0067e-07,9.012e-06,1.9277e-05,3.0619e-05,4.3113e-05,5.6844e-05,7.19e-05,8.8372e-05,0.00010635,0.00012593,0.00014723,0.00017034,0.00019538,0.00022246,0.0002517,0.0002832,0.00031704,0.00035331,0.00039214,0.00043364,0.00047792,0.00052507,0.00057522,0.00062846,0.00068489,0.00074459,0.00080768,0.00087422,0.0009443,0.0010177
0.0089987,0.0089527,0.0088615,0.0087267,0.0085509,0.0083372,0.0080892,0.0078111,0.0075072,0.0071822,0.0068407,0.0064873,0.0061263,0.0057618,0.0053976,0.0050371,0.0046833,0.0043387,0.0040054,0.0036852,0.0033794,0.0030889,0.0028144,0.0025562,0.0023145,0.0020891,0.0018797,0.001686,0.0015074,0.0013432,0.0011928,0.0010554,0.0009303,0.00081666,0.00071374,0.00062079,0.00053706,0.00046186,0.0003945,0.00033433,0.00028073,0.00023315,0.00019103,0.00015387,0.00012121,9.2614e-05,6.769e-05,4.6071e-05,2.7425e-05,1.3501e-05,6.0864e-06,2.1293e-06,3.8575e-07,9.0045e-09,9.0045e-09,9.0045e-09,9.0045e-09,9.0045e-09,9.0045e-09,9.0045e-09,9.0045e-09,9.0045e-09,9.0045e-09,9.0045e-09,9.0045e-09,9.0045e-09,9.0045e-09,9.0045e-09,9.0045e-09,9.0045e-09,9.417e-07,9.7245e-06,2.0517e-05,3.2447e-05,4.5594e-05,6.0045e-05,7.5894e-05,9.3237e-05,0.00011217,0.00013279,0.00015522,0.00017957,0.00020595,0.00023448,0.00026528,0.00029847,0.00033412,0.00037234,0.00041325,0.00045697,0.00050363,0.00055332,0.00060616,0.00066226,0.00072172,0.00078464,0.00085111,0.00092123,0.00099509,0.0010724
0.0094987,0.0094501,0.009354,0.0092119,0.0090266,0.0088013,0.0085398,0.0082466,0.0079262,0.0075836,0.0072235,0.0068509,0.0064702,0.0060858,0.0057017,0.0053215,0.0049483,0.0045848,0.0042332,0.0038954,0.0035727,0.0032662,0.0029765,0.002704,0.0024488,0.0022109,0.0019899,0.0017854,0.0015967,0.0014233,0.0012644,0.0011192,0.000987,0.00086688,0.00075807,0.00065978,0.00057124,0.00049168,0.00042039,0.0003567,0.00029996,0.00024956,0.00020492,0.00016554,0.0001309,0.00010056,7.4099e-05,5.1133e-05,3.1309e-05,1.6362e-05,8.0623e-06,3.3449e-06,9.5328e-07,8.4782e-08,9.5047e-09,9.5047e-09,9.5047e-09,9.5047e-09,9.5047e-09,9.5047e-09,9.5047e-09,9.5047e-09,9.5047e-09,9.5047e-09,9.5047e-09,9.5047e-09,9.5047e-09,9.5047e-09,9.5047e-09,9.5047e-09,1.2246e-06,1.0467e-05,2.1776e-05,3.428e-05,4.8066e-05,6.3223e-05,7.985e-05,9.8049e-05,0.00011792,0.00013956,0.00016311,0.00018867,0.00021636,0.00024631,0.00027865,0.00031351,0.00035094,0.00039108,0.00043404,0.00047996,0.00052895,0.00058114,0.00063663,0.00069555,0.000758,0.00082408,0.00089389,0.00096753,0.0010451,0.0011263
0.0099986,0.0099476,0.0098465,0.0096972,0.0095024,0.0092655,0.0089907,0.0086824,0.0083456,0.0079853,0.0076067,0.0072149,0.0068146,0.0064104,0.0060065,0.0056066,0.0052141,0.0048317,0.0044619,0.0041064,0.0037669,0.0034443,0.0031395,0.0028527,0.0025841,0.0023336,0.0021009,0.0018855,0.0016869,0.0015042,0.0013368,0.0011838,0.0010445,0.00091785,0.00080313,0.00069948,0.00060607,0.00052213,0.0004469,0.00037966,0.00031974,0.00026649,0.00021933,0.00017768,0.00014105,0.00010894,8.0916e-05,5.6579e-05,3.5557e-05,1.9565e-05,1.0361e-05,4.8636e-06,1.8056e-06,3.7246e-07,1.0005e-08,1.0005e-08,1.0005e-08,1.0005e-08,1.0005e-08,1.0005e-08,1.0005e-08,1.0005e-08,1.0005e-08,1.0005e-08,1.0005e-08,1.0005e-08,1.0005e-08,1.0005e-08,1.0005e-08,1.0005e-08,1.5514e-06,1.1241e-05,2.3052e-05,3.6119e-05,5.0529e-05,6.6378e-05,8.3767e-05,0.0001028,0.00012359,0.00014624,0.00017088,0.00019763,0.00022662,0.00025797,0.00029182,0.00032831,0.0003675,0.00040952,0.0004545,0.00050257,0.00055387,0.00060851,0.00066662,0.0007283,0.00079369,0.00086288,0.00093598,0.0010131,0.0010943,0.0011794
